540 180 2 -0.5 -4.5 0.5 0 0 0
541 181 1 0.5 -4.5 2.5 0 0 0
542 181 2 0.5 -4.5 1.5 0 0 0
543 181 2 0.5 -4.5 0.5 0 0 0
544 182 1 1.5 -4.5 2.5 0 0 0
545 182 2 1.5 -4.5 1.5 0 0 0
546 182 2 1.5 -4.5 0.5 0 0 0
547 183 1 2.5 -4.5 2.5 0 0 0
548 183 2 2.5 -4.5 1.5 0 0 0
549 183 2 2.5 -4.5 0.5 0 0 0
550 184 1 3.5 -4.5 2.5 0 0 0
551 184 2 3.5 -4.5 1.5 0 0 0
552 184 2 3.5 -4.5 0.5 0 0 0
553 185 1 4.5 -4.5 2.5 0 0 0
554 185 2 4.5 -4.5 1.5 0 0 0
555 185 2 4.5 -4.5 0.5 0 0 0
556 186 1 5.5 -4.5 2.5 0 0 0
557 186 2 5.5 -4.5 1.5 0 0 0
558 186 2 5.5 -4.5 0.5 0 0 0
559 187 1 6.5 -4.5 2.5 0 0 0
560 187 2 6.5 -4.5 1.5 0 0 0
561 187 2 6.5 -4.5 0.5 0 0 0
562 188 1 7.5 -4.5 2.5 0 0 0
563 188 2 7.5 -4.5 1.5 0 0 0
564 188 2 7.5 -4.5 0.5 0 0 0
565 189 1 8.5 -4.5 2.5 0 0 0
566 189 2 8.5 -4.5 1.5 0 0 0
567 189 2 8.5 -4.5 0.5 0 0 0
568 190 1 9.5 -4.5 2.5 0 0 0
569 190 2 9.5 -4.5 1.5 0 0 0
570 190 2 9.5 -4.5 0.5 0 0 0
571 191 1 10.5 -4.5 2.5 0 0 0
572 191 2 10.5 -4.5 1.5 0 0 0
573 191 2 10.5 -4.5 0.5 0 0 0
574 192 1 11.5 -4.5 2.5 0 0 0
575 192 2 11.5 -4.5 1.5 0 0 0
576 192 2 11.5 -4.5 0.5 0 0 0
577 193 1 -11.5 -3.5 2.5 0 0 0
578 193 2 -11.5 -3.5 1.5 0 0 0
579 193 2 -11.5 -3.5 0.5 0 0 0
580 194 1 -10.5 -3.5 2.5 0 0 0
581 194 2 -10.5 -3.5 1.5 0 0 0
582 194 2 -10.5 -3.5 0.5 0 0 0
583 195 1 -9.5 -3.5 2.5 0 0 0
584 195 2 -9.5 -3.5 1.5 0 0 0
585 195 2 -9.5 -3.5 0.5 0 0 0
586 196 1 -8.5 -3.5 2.5 0 0 0
587 196 2 -8.5 -3.5 1.5 0 0 0
588 196 2 -8.5 -3.5 0.5 0 0 0
589 197 1 -7.5 -3.5 2.5 0 0 0
590 197 2 -7.5 -3.5 1.5 0 0 0
591 197 2 -7.5 -3.5 0.5 0 0 0
592 198 1 -6.5 -3.5 2.5 0 0 0
593 198 2 -6.5 -3.5 1.5 0 0 0
594 198 2 -6.5 -3.5 0.5 0 0 0
595 199 1 -5.5 -3.5 2.5 0 0 0
596 199 2 -5.5 -3.5 1.5 0 0 0
597 199 2 -5.5 -3.5 0.5 0 0 0
598 200 1 -4.5 -3.5 2.5 0 0 0
599 200 2 -4.5 -3.5 1.5 0 0 0
600 200 2 -4.5 -3.5 0.5 0 0 0
601 201 1 -3.5 -3.5 2.5 0 0 0
602 201 2 -3.5 -3.5 1.5 0 0 0
603 201 2 -3.5 -3.5 0.5 0 0 0
604 202 1 -2.5 -3.5 2.5 0 0 0
605 202 2 -2.5 -3.5 1.5 0 0 0
606 202 2 -2.5 -3.5 0.5 0 0 0
607 203 1 -1.5 -3.5 2.5 0 0 0
608 203 2 -1.5 -3.5 1.5 0 0 0
609 203 2 -1.5 -3.5 0.5 0 0 0
610 204 1 -0.5 -3.5 2.5 0 0 0
611 204 2 -0.5 -3.5 1.5 0 0 0
612 204 2 -0.5 -3.5 0.5 0 0 0
613 205 1 0.5 -3.5 2.5 0 0 0
614 205 2 0.5 -3.5 1.5 0 0 0
615 205 2 0.5 -3.5 0.5 0 0 0
616 206 1 1.5 -3.5 2.5 0 0 0
617 206 2 1.5 -3.5 1.5 0 0 0
618 206 2 1.5 -3.5 0.5 0 0 0
619 207 1 2.5 -3.5 2.5 0 0 0
620 207 2 2.5 -3.5 1.5 0 0 0
621 207 2 2.5 -3.5 0.5 0 0 0
622 208 1 3.5 -3.5 2.5 0 0 0
623 208 2 3.5 -3.5 1.5 0 0 0
624 208 2 3.5 -3.5 0.5 0 0 0
625 209 1 4.5 -3.5 2.5 0 0 0
626 209 2 4.5 -3.5 1.5 0 0 0
627 209 2 4.5 -3.5 0.5 0 0 0
628 210 1 5.5 -3.5 2.5 0 0 0
629 210 2 5.5 -3.5 1.5 0 0 0
630 210 2 5.5 -3.5 0.5 0 0 0
631 211 1 6.5 -3.5 2.5 0 0 0
632 211 2 6.5 -3.5 1.5 0 0 0
633 211 2 6.5 -3.5 0.5 0 0 0
634 212 1 7.5 -3.5 2.5 0 0 0
635 212 2 7.5 -3.5 1.5 0 0 0
636 212 2 7.5 -3.5 0.5 0 0 0
637 213 1 8.5 -3.5 2.5 0 0 0
638 213 2 8.5 -3.5 1.5 0 0 0
639 213 2 8.5 -3.5 0.5 0 0 0
640 214 1 9.5 -3.5 2.5 0 0 0
641 214 2 9.5 -3.5 1.5 0 0 0
642 214 2 9.5 -3.5 0.5 0 0 0
643 215 1 10.5 -3.5 2.5 0 0 0
644 215 2 10.5 -3.5 1.5 0 0 0
645 215 2 10.5 -3.5 0.5 0 0 0
646 216 1 11.5 -3.5 2.5 0 0 0
647 216 2 11.5 -3.5 1.5 0 0 0
648 216 2 11.5 -3.5 0.5 0 0 0
649 217 1 -11.5 -2.5 2.5 0 0 0
650 217 2 -11.5 -2.5 1.5 0 0 0
651 217 2 -11.5 -2.5 0.5 0 0 0
652 218 1 -10.5 -2.5 2.5 0 0 0
653 218 2 -10.5 -2.5 1.5 0 0 0
654 218 2 -10.5 -2.5 0.5 0 0 0
655 219 1 -9.5 -2.5 2.5 0 0 0
656 219 2 -9.5 -2.5 1.5 0 0 0
657 219 2 -9.5 -2.5 0.5 0 0 0
658 220 1 -8.5 -2.5 2.5 0 0 0
659 220 2 -8.5 -2.5 1.5 0 0 0
660 220 2 -8.5 -2.5 0.5 0 0 0
661 221 1 -7.5 -2.5 2.5 0 0 0
662 221 2 -7.5 -2.5 1.5 0 0 0
663 221 2 -7.5 -2.5 0.5 0 0 0
664 222 1 -6.5 -2.5 2.5 0 0 0
665 222 2 -6.5 -2.5 1.5 0 0 0
666 222 2 -6.5 -2.5 0.5 0 0 0
667 223 1 -5.5 -2.5 2.5 0 0 0
668 223 2 -5.5 -2.5 1.5 0 0 0
669 223 2 -5.5 -2.5 0.5 0 0 0
670 224 1 -4.5 -2.5 2.5 0 0 0
671 224 2 -4.5 -2.5 1.5 0 0 0
672 224 2 -4.5 -2.5 0.5 0 0 0
673 225 1 -3.5 -2.5 2.5 0 0 0
674 225 2 -3.5 -2.5 1.5 0 0 0
675 225 2 -3.5 -2.5 0.5 0 0 0
676 226 1 -2.5 -2.5 2.5 0 0 0
677 226 2 -2.5 -2.5 1.5 0 0 0
678 226 2 -2.5 -2.5 0.5 0 0 0
679 227 1 -1.5 -2.5 2.5 0 0 0
680 227 2 -1.5 -2.5 1.5 0 0 0
681 227 2 -1.5 -2.5 0.5 0 0 0
682 228 1 -0.5 -2.5 2.5 0 0 0
683 228 2 -0.5 -2.5 1.5 0 0 0
684 228 2 -0.5 -2.5 0.5 0 0 0
685 229 1 0.5 -2.5 2.5 0 0 0
686 229 2 0.5 -2.5 1.5 0 0 0
687 229 2 0.5 -2.5 0.5 0 0 0
688 230 1 1.5 -2.5 2.5 0 0 0
689 230 2 1.5 -2.5 1.5 0 0 0
690 230 2 1.5 -2.5 0.5 0 0 0
691 231 1 2.5 -2.5 2.5 0 0 0
692 231 2 2.5 -2.5 1.5 0 0 0
693 231 2 2.5 -2.5 0.5 0 0 0
694 232 1 3.5 -2.5 2.5 0 0 0
695 232 2 3.5 -2.5 1.5 0 0 0
696 232 2 3.5 -2.5 0.5 0 0 0
697 233 1 4.5 -2.5 2.5 0 0 0
698 233 2 4.5 -2.5 1.5 0 0 0
699 233 2 4.5 -2.5 0.5 0 0 0
700 234 1 5.5 -2.5 2.5 0 0 0
701 234 2 5.5 -2.5 1.5 0 0 0
702 234 2 5.5 -2.5 0.5 0 0 0
703 235 1 6.5 -2.5 2.5 0 0 0
704 235 2 6.5 -2.5 1.5 0 0 0
705 235 2 6.5 -2.5 0.5 0 0 0
706 236 1 7.5 -2.5 2.5 0 0 0
707 236 2 7.5 -2.5 1.5 0 0 0
708 236 2 7.5 -2.5 0.5 0 0 0
709 237 1 8.5 -2.5 2.5 0 0 0
710 237 2 8.5 -2.5 1.5 0 0 0
711 237 2 8.5 -2.5 0.5 0 0 0
712 238 1 9.5 -2.5 2.5 0 0 0
713 238 2 9.5 -2.5 1.5 0 0 0
714 238 2 9.5 -2.5 0.5 0 0 0
715 239 1 10.5 -2.5 2.5 0 0 0
716 239 2 10.5 -2.5 1.5 0 0 0
717 239 2 10.5 -2.5 0.5 0 0 0
718 240 1 11.5 -2.5 2.5 0 0 0
719 240 2 11.5 -2.5 1.5 0 0 0
720 240 2 11.5 -2.5 0.5 0 0 0
721 241 1 -11.5 -1.5 2.5 0 0 0
722 241 2 -11.5 -1.5 1.5 0 0 0
723 241 2 -11.5 -1.5 0.5 0 0 0
724 242 1 -10.5 -1.5 2.5 0 0 0
725 242 2 -10.5 -1.5 1.5 0 0 0
726 242 2 -10.5 -1.5 0.5 0 0 0
727 243 1 -9.5 -1.5 2.5 0 0 0
728 243 2 -9.5 -1.5 1.5 0 0 0
729 243 2 -9.5 -1.5 0.5 0 0 0
730 244 1 -8.5 -1.5 2.5 0 0 0
731 244 2 -8.5 -1.5 1.5 0 0 0
732 244 2 -8.5 -1.5 0.5 0 0 0
733 245 1 -7.5 -1.5 2.5 0 0 0
734 245 2 -7.5 -1.5 1.5 0 0 0
735 245 2 -7.5 -1.5 0.5 0 0 0
736 246 1 -6.5 -1.5 2.5 0 0 0
737 246 2 -6.5 -1.5 1.5 0 0 0
738 246 2 -6.5 -1.5 0.5 0 0 0
739 247 1 -5.5 -1.5 2.5 0 0 0
740 247 2 -5.5 -1.5 1.5 0 0 0
741 247 2 -5.5 -1.5 0.5 0 0 0
742 248 1 -4.5 -1.5 2.5 0 0 0
743 248 2 -4.5 -1.5 1.5 0 0 0
744 248 2 -4.5 -1.5 0.5 0 0 0
745 249 1 -3.5 -1.5 2.5 0 0 0
746 249 2 -3.5 -1.5 1.5 0 0 0
747 249 2 -3.5 -1.5 0.5 0 0 0
748 250 1 -2.5 -1.5 2.5 0 0 0
749 250 2 -2.5 -1.5 1.5 0 0 0
750 250 2 -2.5 -1.5 0.5 0 0 0
751 251 1 -1.5 -1.5 2.5 0 0 0
752 251 2 -1.5 -1.5 1.5 0 0 0
753 251 2 -1.5 -1.5 0.5 0 0 0
754 252 1 -0.5 -1.5 2.5 0 0 0
755 252 2 -0.5 -1.5 1.5 0 0 0
756 252 2 -0.5 -1.5 0.5 0 0 0
757 253 1 0.5 -1.5 2.5 0 0 0
758 253 2 0.5 -1.5 1.5 0 0 0
759 253 2 0.5 -1.5 0.5 0 0 0
760 254 1 1.5 -1.5 2.5 0 0 0
761 254 2 1.5 -1.5 1.5 0 0 0
762 254 2 1.5 -1.5 0.5 0 0 0
763 255 1 2.5 -1.5 2.5 0 0 0
764 255 2 2.5 -1.5 1.5 0 0 0
765 255 2 2.5 -1.5 0.5 0 0 0
766 256 1 3.5 -1.5 2.5 0 0 0
767 256 2 3.5 -1.5 1.5 0 0 0
768 256 2 3.5 -1.5 0.5 0 0 0
769 257 1 4.5 -1.5 2.5 0 0 0
770 257 2 4.5 -1.5 1.5 0 0 0
771 257 2 4.5 -1.5 0.5 0 0 0
772 258 1 5.5 -1.5 2.5 0 0 0
773 258 2 5.5 -1.5 1.5 0 0 0
774 258 2 5.5 -1.5 0.5 0 0 0
775 259 1 6.5 -1.5 2.5 0 0 0
776 259 2 6.5 -1.5 1.5 0 0 0
777 259 2 6.5 -1.5 0.5 0 0 0
778 260 1 7.5 -1.5 2.5 0 0 0
779 260 2 7.5 -1.5 1.5 0 0 0
780 260 2 7.5 -1.5 0.5 0 0 0
781 261 1 8.5 -1.5 2.5 0 0 0
782 261 2 8.5 -1.5 1.5 0 0 0
783 261 2 8.5 -1.5 0.5 0 0 0
784 262 1 9.5 -1.5 2.5 0 0 0
785 262 2 9.5 -1.5 1.5 0 0 0
786 262 2 9.5 -1.5 0.5 0 0 0
787 263 1 10.5 -1.5 2.5 0 0 0
788 263 2 10.5 -1.5 1.5 0 0 0
789 263 2 10.5 -1.5 0.5 0 0 0
790 264 1 11.5 -1.5 2.5 0 0 0
791 264 2 11.5 -1.5 1.5 0 0 0
792 264 2 11.5 -1.5 0.5 0 0 0
793 265 1 -11.5 -0.5 2.5 0 0 0
794 265 2 -11.5 -0.5 1.5 0 0 0
795 265 2 -11.5 -0.5 0.5 0 0 0
796 266 1 -10.5 -0.5 2.5 0 0 0
797 266 2 -10.5 -0.5 1.5 0 0 0
798 266 2 -10.5 -0.5 0.5 0 0 0
799 267 1 -9.5 -0.5 2.5 0 0 0
800 267 2 -9.5 -0.5 1.5 0 0 0
801 267 2 -9.5 -0.5 0.5 0 0 0
802 268 1 -8.5 -0.5 2.5 0 0 0
803 268 2 -8.5 -0.5 1.5 0 0 0
804 268 2 -8.5 -0.5 0.5 0 0 0
805 269 1 -7.5 -0.5 2.5 0 0 0
806 269 2 -7.5 -0.5 1.5 0 0 0
807 269 2 -7.5 -0.5 0.5 0 0 0
808 270 1 -6.5 -0.5 2.5 0 0 0
809 270 2 -6.5 -0.5 1.5 0 0 0
810 270 2 -6.5 -0.5 0.5 0 0 0
811 271 1 -5.5 -0.5 2.5 0 0 0
812 271 2 -5.5 -0.5 1.5 0 0 0
813 271 2 -5.5 -0.5 0.5 0 0 0
814 272 1 -4.5 -0.5 2.5 0 0 0
815 272 2 -4.5 -0.5 1.5 0 0 0
816 272 2 -4.5 -0.5 0.5 0 0 0
817 273 1 -3.5 -0.5 2.5 0 0 0
818 273 2 -3.5 -0.5 1.5 0 0 0
819 273 2 -3.5 -0.5 0.5 0 0 0
820 274 1 -2.5 -0.5 2.5 0 0 0
821 274 2 -2.5 -0.5 1.5 0 0 0
822 274 2 -2.5 -0.5 0.5 0 0 0
823 275 1 -1.5 -0.5 2.5 0 0 0
824 275 2 -1.5 -0.5 1.5 0 0 0
825 275 2 -1.5 -0.5 0.5 0 0 0
826 276 1 -0.5 -0.5 2.5 0 0 0
827 276 2 -0.5 -0.5 1.5 0 0 0
828 276 2 -0.5 -0.5 0.5 0 0 0
829 277 1 0.5 -0.5 2.5 0 0 0
830 277 2 0.5 -0.5 1.5 0 0 0
831 277 2 0.5 -0.5 0.5 0 0 0
832 278 1 1.5 -0.5 2.5 0 0 0
833 278 2 1.5 -0.5 1.5 0 0 0
834 278 2 1.5 -0.5 0.5 0 0 0
835 279 1 2.5 -0.5 2.5 0 0 0
836 279 2 2.5 -0.5 1.5 0 0 0
837 279 2 2.5 -0.5 0.5 0 0 0
838 280 1 3.5 -0.5 2.5 0 0 0
839 280 2 3.5 -0.5 1.5 0 0 0
840 280 2 3.5 -0.5 0.5 0 0 0
841 281 1 4.5 -0.5 2.5 0 0 0
842 281 2 4.5 -0.5 1.5 0 0 0
843 281 2 4.5 -0.5 0.5 0 0 0
844 282 1 5.5 -0.5 2.5 0 0 0
845 282 2 5.5 -0.5 1.5 0 0 0
846 282 2 5.5 -0.5 0.5 0 0 0
847 283 1 6.5 -0.5 2.5 0 0 0
848 283 2 6.5 -0.5 1.5 0 0 0
849 283 2 6.5 -0.5 0.5 0 0 0
850 284 1 7.5 -0.5 2.5 0 0 0
851 284 2 7.5 -0.5 1.5 0 0 0
852 284 2 7.5 -0.5 0.5 0 0 0
853 285 1 8.5 -0.5 2.5 0 0 0
854 285 2 8.5 -0.5 1.5 0 0 0
855 285 2 8.5 -0.5 0.5 0 0 0
856 286 1 9.5 -0.5 2.5 0 0 0
857 286 2 9.5 -0.5 1.5 0 0 0
858 286 2 9.5 -0.5 0.5 0 0 0
859 287 1 10.5 -0.5 2.5 0 0 0
860 287 2 10.5 -0.5 1.5 0 0 0
861 287 2 10.5 -0.5 0.5 0 0 0
862 288 1 11.5 -0.5 2.5 0 0 0
863 288 2 11.5 -0.5 1.5 0 0 0
864 288 2 11.5 -0.5 0.5 0 0 0
865 289 1 -11.5 0.5 2.5 0 0 0
866 289 2 -11.5 0.5 1.5 0 0 0
867 289 2 -11.5 0.5 0.5 0 0 0
868 290 1 -10.5 0.5 2.5 0 0 0
869 290 2 -10.5 0.5 1.5 0 0 0
870 290 2 -10.5 0.5 0.5 0 0 0
871 291 1 -9.5 0.5 2.5 0 0 0
872 291 2 -9.5 0.5 1.5 0 0 0
873 291 2 -9.5 0.5 0.5 0 0 0
874 292 1 -8.5 0.5 2.5 0 0 0
875 292 2 -8.5 0.5 1.5 0 0 0
876 292 2 -8.5 0.5 0.5 0 0 0
877 293 1 -7.5 0.5 2.5 0 0 0
878 293 2 -7.5 0.5 1.5 0 0 0
879 293 2 -7.5 0.5 0.5 0 0 0
880 294 1 -6.5 0.5 2.5 0 0 0
881 294 2 -6.5 0.5 1.5 0 0 0
882 294 2 -6.5 0.5 0.5 0 0 0
883 295 1 -5.5 0.5 2.5 0 0 0
884 295 2 -5.5 0.5 1.5 0 0 0
885 295 2 -5.5 0.5 0.5 0 0 0
886 296 1 -4.5 0.5 2.5 0 0 0
887 296 2 -4.5 0.5 1.5 0 0 0
888 296 2 -4.5 0.5 0.5 0 0 0
889 297 1 -3.5 0.5 2.5 0 0 0
890 297 2 -3.5 0.5 1.5 0 0 0
891 297 2 -3.5 0.5 0.5 0 0 0
892 298 1 -2.5 0.5 2.5 0 0 0
893 298 2 -2.5 0.5 1.5 0 0 0
894 298 2 -2.5 0.5 0.5 0 0 0
895 299 1 -1.5 0.5 2.5 0 0 0
896 299 2 -1.5 0.5 1.5 0 0 0
897 299 2 -1.5 0.5 0.5 0 0 0
898 300 1 -0.5 0.5 2.5 0 0 0
899 300 2 -0.5 0.5 1.5 0 0 0
900 300 2 -0.5 0.5 0.5 0 0 0
901 301 1 0.5 0.5 2.5 0 0 0
902 301 2 0.5 0.5 1.5 0 0 0
903 301 2 0.5 0.5 0.5 0 0 0
904 302 1 1.5 0.5 2.5 0 0 0
905 302 2 1.5 0.5 1.5 0 0 0
906 302 2 1.5 0.5 0.5 0 0 0
907 303 1 2.5 0.5 2.5 0 0 0
908 303 2 2.5 0.5 1.5 0 0 0
909 303 2 2.5 0.5 0.5 0 0 0
910 304 1 3.5 0.5 2.5 0 0 0
911 304 2 3.5 0.5 1.5 0 0 0
912 304 2 3.5 0.5 0.5 0 0 0
913 305 1 4.5 0.5 2.5 0 0 0
914 305 2 4.5 0.5 1.5 0 0 0
915 305 2 4.5 0.5 0.5 0 0 0
916 306 1 5.5 0.5 2.5 0 0 0
917 306 2 5.5 0.5 1.5 0 0 0
918 306 2 5.5 0.5 0.5 0 0 0
919 307 1 6.5 0.5 2.5 0 0 0
920 307 2 6.5 0.5 1.5 0 0 0
921 307 2 6.5 0.5 0.5 0 0 0
922 308 1 7.5 0.5 2.5 0 0 0
923 308 2 7.5 0.5 1.5 0 0 0
924 308 2 7.5 0.5 0.5 0 0 0
925 309 1 8.5 0.5 2.5 0 0 0
926 309 2 8.5 0.5 1.5 0 0 0
927 309 2 8.5 0.5 0.5 0 0 0
928 310 1 9.5 0.5 2.5 0 0 0
929 310 2 9.5 0.5 1.5 0 0 0
930 310 2 9.5 0.5 0.5 0 0 0
931 311 1 10.5 0.5 2.5 0 0 0
932 311 2 10.5 0.5 1.5 0 0 0
933 311 2 10.5 0.5 0.5 0 0 0
934 312 1 11.5 0.5 2.5 0 0 0
935 312 2 11.5 0.5 1.5 0 0 0
936 312 2 11.5 0.5 0.5 0 0 0
937 313 1 -11.5 1.5 2.5 0 0 0
938 313 2 -11.5 1.5 1.5 0 0 0
939 313 2 -11.5 1.5 0.5 0 0 0
940 314 1 -10.5 1.5 2.5 0 0 0
941 314 2 -10.5 1.5 1.5 0 0 0
942 314 2 -10.5 1.5 0.5 0 0 0
943 315 1 -9.5 1.5 2.5 0 0 0
944 315 2 -9.5 1.5 1.5 0 0 0
945 315 2 -9.5 1.5 0.5 0 0 0
946 316 1 -8.5 1.5 2.5 0 0 0
947 316 2 -8.5 1.5 1.5 0 0 0
948 316 2 -8.5 1.5 0.5 0 0 0
949 317 1 -7.5 1.5 2.5 0 0 0
950 317 2 -7.5 1.5 1.5 0 0 0
951 317 2 -7.5 1.5 0.5 0 0 0
952 318 1 -6.5 1.5 2.5 0 0 0
953 318 2 -6.5 1.5 1.5 0 0 0
954 318 2 -6.5 1.5 0.5 0 0 0
955 319 1 -5.5 1.5 2.5 0 0 0
956 319 2 -5.5 1.5 1.5 0 0 0
957 319 2 -5.5 1.5 0.5 0 0 0
958 320 1 -4.5 1.5 2.5 0 0 0
959 320 2 -4.5 1.5 1.5 0 0 0
960 320 2 -4.5 1.5 0.5 0 0 0
961 321 1 -3.5 1.5 2.5 0 0 0
962 321 2 -3.5 1.5 1.5 0 0 0
963 321 2 -3.5 1.5 0.5 0 0 0
964 322 1 -2.5 1.5 2.5 0 0 0
965 322 2 -2.5 1.5 1.5 0 0 0
966 322 2 -2.5 1.5 0.5 0 0 0
967 323 1 -1.5 1.5 2.5 0 0 0
968 323 2 -1.5 1.5 1.5 0 0 0
969 323 2 -1.5 1.5 0.5 0 0 0
970 324 1 -0.5 1.5 2.5 0 0 0
971 324 2 -0.5 1.5 1.5 0 0 0
972 324 2 -0.5 1.5 0.5 0 0 0
973 325 1 0.5 1.5 2.5 0 0 0
974 325 2 0.5 1.5 1.5 0 0 0
975 325 2 0.5 1.5 0.5 0 0 0
976 326 1 1.5 1.5 2.5 0 0 0
977 326 2 1.5 1.5 1.5 0 0 0
978 326 2 1.5 1.5 0.5 0 0 0
979 327 1 2.5 1.5 2.5 0 0 0
980 327 2 2.5 1.5 1.5 0 0 0
981 327 2 2.5 1.5 0.5 0 0 0
982 328 1 3.5 1.5 2.5 0 0 0
983 328 2 3.5 1.5 1.5 0 0 0
984 328 2 3.5 1.5 0.5 0 0 0
985 329 1 4.5 1.5 2.5 0 0 0
986 329 2 4.5 1.5 1.5 0 0 0
987 329 2 4.5 1.5 0.5 0 0 0
988 330 1 5.5 1.5 2.5 0 0 0
989 330 2 5.5 1.5 1.5 0 0 0
990 330 2 5.5 1.5 0.5 0 0 0
991 331 1 6.5 1.5 2.5 0 0 0
992 331 2 6.5 1.5 1.5 0 0 0
993 331 2 6.5 1.5 0.5 0 0 0
994 332 1 7.5 1.5 2.5 0 0 0
995 332 2 7.5 1.5 1.5 0 0 0
996 332 2 7.5 1.5 0.5 0 0 0
997 333 1 8.5 1.5 2.5 0 0 0
998 333 2 8.5 1.5 1.5 0 0 0
999 333 2 8.5 1.5 0.5 0 0 0
1000 334 1 9.5 1.5 2.5 0 0 0
1001 334 2 9.5 1.5 1.5 0 0 0
1002 334 2 9.5 1.5 0.5 0 0 0
1003 335 1 10.5 1.5 2.5 0 0 0
1004 335 2 10.5 1.5 1.5 0 0 0
1005 335 2 10.5 1.5 0.5 0 0 0
1006 336 1 11.5 1.5 2.5 0 0 0
1007 336 2 11.5 1.5 1.5 0 0 0
1008 336 2 11.5 1.5 0.5 0 0 0
1009 337 1 -11.5 2.5 2.5 0 0 0
1010 337 2 -11.5 2.5 1.5 0 0 0
1011 337 2 -11.5 2.5 0.5 0 0 0
1012 338 1 -10.5 2.5 2.5 0 0 0
1013 338 2 -10.5 2.5 1.5 0 0 0
1014 338 2 -10.5 2.5 0.5 0 0 0
1015 339 1 -9.5 2.5 2.5 0 0 0
1016 339 2 -9.5 2.5 1.5 0 0 0
1017 339 2 -9.5 2.5 0.5 0 0 0
1018 340 1 -8.5 2.5 2.5 0 0 0
1019 340 2 -8.5 2.5 1.5 0 0 0
1020 340 2 -8.5 2.5 0.5 0 0 0
1021 341 1 -7.5 2.5 2.5 0 0 0
1022 341 2 -7.5 2.5 1.5 0 0 0
1023 341 2 -7.5 2.5 0.5 0 0 0
1024 342 1 -6.5 2.5 2.5 0 0 0
1025 342 2 -6.5 2.5 1.5 0 0 0
1026 342 2 -6.5 2.5 0.5 0 0 0
1027 343 1 -5.5 2.5 2.5 0 0 0
1028 343 2 -5.5 2.5 1.5 0 0 0
1029 343 2 -5.5 2.5 0.5 0 0 0
1030 344 1 -4.5 2.5 2.5 0 0 0
1031 344 2 -4.5 2.5 1.5 0 0 0
1032 344 2 -4.5 2.5 0.5 0 0 0
1033 345 1 -3.5 2.5 2.5 0 0 0
1034 345 2 -3.5 2.5 1.5 0 0 0
1035 345 2 -3.5 2.5 0.5 0 0 0
1036 346 1 -2.5 2.5 2.5 0 0 0
1037 346 2 -2.5 2.5 1.5 0 0 0
1038 346 2 -2.5 2.5 0.5 0 0 0
1039 347 1 -1.5 2.5 2.5 0 0 0
1040 347 2 -1.5 2.5 1.5 0 0 0
1041 347 2 -1.5 2.5 0.5 0 0 0
1042 348 1 -0.5 2.5 2.5 0 0 0
1043 348 2 -0.5 2.5 1.5 0 0 0
1044 348 2 -0.5 2.5 0.5 0 0 0
1045 349 1 0.5 2.5 2.5 0 0 0
1046 349 2 0.5 2.5 1.5 0 0 0
1047 349 2 0.5 2.5 0.5 0 0 0
1048 350 1 1.5 2.5 2.5 0 0 0
1049 350 2 1.5 2.5 1.5 0 0 0
1050 350 2 1.5 2.5 0.5 0 0 0
1051 351 1 2.5 2.5 2.5 0 0 0
1052 351 2 2.5 2.5 1.5 0 0 0
1053 351 2 2.5 2.5 0.5 0 0 0
1054 352 1 3.5 2.5 2.5 0 0 0
1055 352 2 3.5 2.5 1.5 0 0 0
1056 352 2 3.5 2.5 0.5 0 0 0
1057 353 1 4.5 2.5 2.5 0 0 0
1058 353 2 4.5 2.5 1.5 0 0 0
1059 353 2 4.5 2.5 0.5 0 0 0
1060 354 1 5.5 2.5 2.5 0 0 0
1061 354 2 5.5 2.5 1.5 0 0 0
1062 354 2 5.5 2.5 0.5 0 0 0
1063 355 1 6.5 2.5 2.5 0 0 0
1064 355 2 6.5 2.5 1.5 0 0 0
1065 355 2 6.5 2.5 0.5 0 0 0
1066 356 1 7.5 2.5 2.5 0 0 0
1067 356 2 7.5 2.5 1.5 0 0 0
1068 356 2 7.5 2.5 0.5 0 0 0
1069 357 1 8.5 2.5 2.5 0 0 0
1070 357 2 8.5 2.5 1.5 0 0 0
1071 357 2 8.5 2.5 0.5 0 0 0
1072 358 1 9.5 2.5 2.5 0 0 0
1073 358 2 9.5 2.5 1.5 0 0 0
1074 358 2 9.5 2.5 0.5 0 0 0
1075 359 1 10.5 2.5 2.5 0 0 0
1076 359 2 10.5 2.5 1.5 0 0 0
1077 359 2 10.5 2.5 0.5 0 0 0
1078 360 1 11.5 2.5 2.5 0 0 0
1079 360 2 11.5 2.5 1.5 0 0 0
1080 360 2 11.5 2.5 0.5 0 0 0
1081 361 1 -11.5 3.5 2.5 0 0 0
1082 361 2 -11.5 3.5 1.5 0 0 0
1083 361 2 -11.5 3.5 0.5 0 0 0
1084 362 1 -10.5 3.5 2.5 0 0 0
1085 362 2 -10.5 3.5 1.5 0 0 0
1086 362 2 -10.5 3.5 0.5 0 0 0
1087 363 1 -9.5 3.5 2.5 0 0 0
1088 363 2 -9.5 3.5 1.5 0 0 0
1089 363 2 -9.5 3.5 0.5 0 0 0
1090 364 1 -8.5 3.5 2.5 0 0 0
1091 364 2 -8.5 3.5 1.5 0 0 0
1092 364 2 -8.5 3.5 0.5 0 0 0
1093 365 1 -7.5 3.5 2.5 0 0 0
