5.830000000000000000e+04 8.169777284098012515e+00
5.840000000000000000e+04 8.155969390368138505e+00
5.850000000000000000e+04 8.162621385449192246e+00
5.860000000000000000e+04 8.171322541111184279e+00
5.870000000000000000e+04 8.194994817172052137e+00
5.880000000000000000e+04 8.121405792014266822e+00
5.890000000000000000e+04 8.125453831191927989e+00
5.900000000000000000e+04 8.174992169309131640e+00
5.910000000000000000e+04 8.201687664434542668e+00
5.920000000000000000e+04 8.272191932212711762e+00
5.930000000000000000e+04 8.302719518447739588e+00
5.940000000000000000e+04 8.281515906317798326e+00
5.950000000000000000e+04 8.328428854575902207e+00
5.960000000000000000e+04 8.323646728667956296e+00
5.970000000000000000e+04 8.364169168644989938e+00
5.980000000000000000e+04 8.393501642939757090e+00
5.990000000000000000e+04 8.382873747048117608e+00
6.000000000000000000e+04 8.327668182912681516e+00
6.010000000000000000e+04 8.306287137743302296e+00
6.020000000000000000e+04 8.244336309758812931e+00
6.030000000000000000e+04 8.250867408768039368e+00
6.040000000000000000e+04 8.227401906272598708e+00
6.050000000000000000e+04 8.241495113657862248e+00
6.060000000000000000e+04 8.301038559130233807e+00
6.070000000000000000e+04 8.405470548128617381e+00
6.080000000000000000e+04 8.458936332360819321e+00
6.090000000000000000e+04 8.578020271166167277e+00
6.100000000000000000e+04 8.628028470749496748e+00
6.110000000000000000e+04 8.598400178428939000e+00
6.120000000000000000e+04 8.553470503124170676e+00
6.130000000000000000e+04 8.563873635252527095e+00
6.140000000000000000e+04 8.653092370188293359e+00
6.150000000000000000e+04 8.658892870047685264e+00
6.160000000000000000e+04 8.703962462333782568e+00
6.170000000000000000e+04 8.683669075696393236e+00
6.180000000000000000e+04 8.710906173963874011e+00
6.190000000000000000e+04 8.685797717372656379e+00
6.200000000000000000e+04 8.648420545723000785e+00
6.210000000000000000e+04 8.713982258194210573e+00
6.220000000000000000e+04 8.807057452688495047e+00
6.230000000000000000e+04 8.867272624914084744e+00
6.240000000000000000e+04 8.996342047714815493e+00
6.250000000000000000e+04 9.026079391415089859e+00
6.260000000000000000e+04 9.009548482196450436e+00
6.270000000000000000e+04 9.027167131369635555e+00
6.280000000000000000e+04 9.069740204380586590e+00
6.290000000000000000e+04 9.066575029029396049e+00
6.300000000000000000e+04 9.011436379642848493e+00
6.310000000000000000e+04 8.963532342927891250e+00
6.320000000000000000e+04 9.055132696577631535e+00
6.330000000000000000e+04 9.029490716018926832e+00
6.340000000000000000e+04 9.130981784201576801e+00
6.350000000000000000e+04 9.107334739984301208e+00
6.360000000000000000e+04 9.162219424510176680e+00
6.370000000000000000e+04 9.174578422091887120e+00
6.380000000000000000e+04 9.238311789652783546e+00
6.390000000000000000e+04 9.332180200972144846e+00
6.400000000000000000e+04 9.386001688221780270e+00
6.410000000000000000e+04 9.383711196729919379e+00
6.420000000000000000e+04 9.398362144923252615e+00
6.430000000000000000e+04 9.384946530176344837e+00
6.440000000000000000e+04 9.376309418299198839e+00
6.450000000000000000e+04 9.491254133991089859e+00
6.460000000000000000e+04 9.485120578398600344e+00
6.470000000000000000e+04 9.461917494886167290e+00
6.480000000000000000e+04 9.474876728815353033e+00
6.490000000000000000e+04 9.469453113947141176e+00
6.500000000000000000e+04 9.433907121448008581e+00
6.510000000000000000e+04 9.425831524308145859e+00
6.520000000000000000e+04 9.511515532190129463e+00
6.530000000000000000e+04 9.585745382896702083e+00
6.540000000000000000e+04 9.619428133871750219e+00
6.550000000000000000e+04 9.483241714611647666e+00
6.560000000000000000e+04 9.407774221052903840e+00
6.570000000000000000e+04 9.422963925433776922e+00
6.580000000000000000e+04 9.517888966866467015e+00
6.590000000000000000e+04 9.511212066312076274e+00
6.600000000000000000e+04 9.457014617458112227e+00
6.610000000000000000e+04 9.466352265647383746e+00
6.620000000000000000e+04 9.457223040624828769e+00
6.630000000000000000e+04 9.453367258283801533e+00
6.640000000000000000e+04 9.492246632906489623e+00
6.650000000000000000e+04 9.506878523460200014e+00
6.660000000000000000e+04 9.549057002064897048e+00
6.670000000000000000e+04 9.491104099523424154e+00
6.680000000000000000e+04 9.460366864118020302e+00
6.690000000000000000e+04 9.386990858000011428e+00
6.700000000000000000e+04 9.425159579011275213e+00
6.710000000000000000e+04 9.494252342686905877e+00
6.720000000000000000e+04 9.538681289504497229e+00
6.730000000000000000e+04 9.557528641034814143e+00
6.740000000000000000e+04 9.553427190563452243e+00
6.750000000000000000e+04 9.585132472505485168e+00
6.760000000000000000e+04 9.603888929935763485e+00
6.770000000000000000e+04 9.591853326679707692e+00
6.780000000000000000e+04 9.591803453472550700e+00
6.790000000000000000e+04 9.588541150081638875e+00
6.800000000000000000e+04 9.575927237115937629e+00
6.810000000000000000e+04 9.596049956001536430e+00
6.820000000000000000e+04 9.590183129845959442e+00
6.830000000000000000e+04 9.517297231089091980e+00
6.840000000000000000e+04 9.513368015634437569e+00
6.850000000000000000e+04 9.559373286311840801e+00
6.860000000000000000e+04 9.600233465443672287e+00
6.870000000000000000e+04 9.601841979080377953e+00
6.880000000000000000e+04 9.619352322921244536e+00
6.890000000000000000e+04 9.697159706830118964e+00
6.900000000000000000e+04 9.744186785979778165e+00
6.910000000000000000e+04 9.768160933226814890e+00
6.920000000000000000e+04 9.758817607554144402e+00
6.930000000000000000e+04 9.671210916134459268e+00
6.940000000000000000e+04 9.596427665049681366e+00
6.950000000000000000e+04 9.552926961343427337e+00
6.960000000000000000e+04 9.555251007472925551e+00
6.970000000000000000e+04 9.557541688404908697e+00
6.980000000000000000e+04 9.698671177080125716e+00
6.990000000000000000e+04 9.769156169745263796e+00
7.000000000000000000e+04 9.812584522023270139e+00
7.010000000000000000e+04 9.813288421051998611e+00
7.020000000000000000e+04 9.809707698932230713e+00
7.030000000000000000e+04 9.855752326661402662e+00
7.040000000000000000e+04 9.828116391546616981e+00
7.050000000000000000e+04 9.766906788136477502e+00
7.060000000000000000e+04 9.784179656512096201e+00
7.070000000000000000e+04 9.760473984118185342e+00
7.080000000000000000e+04 9.764191680749704005e+00
7.090000000000000000e+04 9.754908473145745162e+00
7.100000000000000000e+04 9.752240153281345414e+00
7.110000000000000000e+04 9.767511438152920888e+00
7.120000000000000000e+04 9.813513578123792769e+00
7.130000000000000000e+04 9.794608412674463693e+00
7.140000000000000000e+04 9.771816653076067283e+00
7.150000000000000000e+04 9.758209868938228837e+00
7.160000000000000000e+04 9.791920239101617796e+00
7.170000000000000000e+04 9.898744477698086186e+00
7.180000000000000000e+04 9.998649327071570170e+00
7.190000000000000000e+04 1.002589973915243782e+01
7.200000000000000000e+04 1.001954743347103616e+01
7.210000000000000000e+04 9.999421626628180348e+00
7.220000000000000000e+04 1.003626403106455811e+01
7.230000000000000000e+04 1.006699519742306315e+01
7.240000000000000000e+04 1.004219574067104936e+01
7.250000000000000000e+04 1.005834318620642343e+01
7.260000000000000000e+04 1.000199745267826579e+01
7.270000000000000000e+04 9.999679735752334153e+00
7.280000000000000000e+04 1.003256171701139898e+01
7.290000000000000000e+04 1.007808804515427781e+01
7.300000000000000000e+04 1.009710825504390641e+01
7.310000000000000000e+04 1.003989996724618194e+01
7.320000000000000000e+04 1.011949602006624005e+01
7.330000000000000000e+04 1.018928397179858614e+01
7.340000000000000000e+04 1.023185532437737777e+01
7.350000000000000000e+04 1.027551645247880430e+01
7.360000000000000000e+04 1.026851897733290819e+01
7.370000000000000000e+04 1.025528195860178471e+01
7.380000000000000000e+04 1.028799559785760565e+01
7.390000000000000000e+04 1.029574501340974457e+01
7.400000000000000000e+04 1.036712860517902968e+01
7.410000000000000000e+04 1.029233236600154910e+01
7.420000000000000000e+04 1.020557798309668129e+01
7.430000000000000000e+04 1.019480917633405070e+01
7.440000000000000000e+04 1.023158420494966592e+01
7.450000000000000000e+04 1.024678549426147711e+01
7.460000000000000000e+04 1.023765901287523761e+01
7.470000000000000000e+04 1.020139715102122402e+01
7.480000000000000000e+04 1.024498973298861770e+01
7.490000000000000000e+04 1.029124631092725295e+01
7.500000000000000000e+04 1.029030419555699183e+01
7.510000000000000000e+04 1.029501946565883053e+01
7.520000000000000000e+04 1.027801199055183545e+01
7.530000000000000000e+04 1.029181960407088425e+01
7.540000000000000000e+04 1.033901214194413143e+01
7.550000000000000000e+04 1.039162278242512194e+01
7.560000000000000000e+04 1.038315149902869905e+01
7.570000000000000000e+04 1.040973781172770707e+01
7.580000000000000000e+04 1.049457960493074538e+01
7.590000000000000000e+04 1.057695768490832400e+01
7.600000000000000000e+04 1.059333634832359294e+01
7.610000000000000000e+04 1.053155445975927229e+01
7.620000000000000000e+04 1.050493525928566285e+01
7.630000000000000000e+04 1.055346009601277046e+01
7.640000000000000000e+04 1.059117625617442116e+01
7.650000000000000000e+04 1.055831818310551284e+01
7.660000000000000000e+04 1.053492831448431488e+01
7.670000000000000000e+04 1.053240672780500553e+01
7.680000000000000000e+04 1.050866842344384899e+01
7.690000000000000000e+04 1.045853258172443212e+01
7.700000000000000000e+04 1.051600968020456683e+01
7.710000000000000000e+04 1.054906396590709150e+01
7.720000000000000000e+04 1.044711724443354939e+01
7.730000000000000000e+04 1.040995197974537056e+01
7.740000000000000000e+04 1.040306664702272599e+01
7.750000000000000000e+04 1.033642169641080955e+01
7.760000000000000000e+04 1.028510092525097797e+01
7.770000000000000000e+04 1.026217542997539844e+01
7.780000000000000000e+04 1.026322170209234663e+01
7.790000000000000000e+04 1.026129084369662259e+01
7.800000000000000000e+04 1.028679392562701445e+01
7.810000000000000000e+04 1.029417712557201270e+01
7.820000000000000000e+04 1.027867322811396811e+01
7.830000000000000000e+04 1.029474232389529220e+01
7.840000000000000000e+04 1.034911599489273826e+01
7.850000000000000000e+04 1.037872721499486239e+01
7.860000000000000000e+04 1.037558526358577815e+01
7.870000000000000000e+04 1.038937423561734796e+01
7.880000000000000000e+04 1.035816494865920490e+01
7.890000000000000000e+04 1.029525765427077744e+01
7.900000000000000000e+04 1.032964515362625058e+01
7.910000000000000000e+04 1.033796101972885140e+01
7.920000000000000000e+04 1.030646703481646576e+01
7.930000000000000000e+04 1.021966456005548451e+01
7.940000000000000000e+04 1.020403434584977376e+01
7.950000000000000000e+04 1.028374318353951189e+01
7.960000000000000000e+04 1.027582232768350678e+01
7.970000000000000000e+04 1.033903063247679910e+01
7.980000000000000000e+04 1.032803294485272083e+01
7.990000000000000000e+04 1.028273499658196499e+01
8.000000000000000000e+04 1.036564130445123766e+01
8.010000000000000000e+04 1.038795450069326343e+01
8.020000000000000000e+04 1.042969616338729466e+01
8.030000000000000000e+04 1.033070775246613948e+01
8.040000000000000000e+04 1.040581492835381816e+01
8.050000000000000000e+04 1.050740648092541996e+01
8.060000000000000000e+04 1.055516802319089287e+01
8.070000000000000000e+04 1.058641003492562582e+01
8.080000000000000000e+04 1.060296338230200419e+01
8.090000000000000000e+04 1.057562790302259437e+01
8.100000000000000000e+04 1.046724238697371590e+01
8.110000000000000000e+04 1.049117769590525739e+01
8.120000000000000000e+04 1.051965043771622277e+01
8.130000000000000000e+04 1.051093800637900877e+01
8.140000000000000000e+04 1.049917284744384283e+01
8.150000000000000000e+04 1.051764674869031602e+01
8.160000000000000000e+04 1.048229901054304847e+01
8.170000000000000000e+04 1.046599204265165639e+01
8.180000000000000000e+04 1.047893121254119997e+01
8.190000000000000000e+04 1.047981201637624693e+01
8.200000000000000000e+04 1.049865415421469805e+01
8.210000000000000000e+04 1.058320563512839740e+01
8.220000000000000000e+04 1.059148395271560084e+01
8.230000000000000000e+04 1.061686675711511363e+01
8.240000000000000000e+04 1.061607492561027222e+01
8.250000000000000000e+04 1.056660041268292005e+01
8.260000000000000000e+04 1.057298709122810010e+01
8.270000000000000000e+04 1.052886216809277542e+01
8.280000000000000000e+04 1.051702780067866883e+01
8.290000000000000000e+04 1.050215769710446523e+01
8.300000000000000000e+04 1.049980669789106535e+01
8.310000000000000000e+04 1.046981043434495362e+01
8.320000000000000000e+04 1.051939490319161230e+01
8.330000000000000000e+04 1.050858964292189768e+01
8.340000000000000000e+04 1.054625303895243249e+01
8.350000000000000000e+04 1.050691873085930794e+01
8.360000000000000000e+04 1.054019443758873820e+01
8.370000000000000000e+04 1.060562657314140722e+01
8.380000000000000000e+04 1.063911866437949705e+01
8.390000000000000000e+04 1.063250867097372598e+01
8.400000000000000000e+04 1.062306553644133089e+01
8.410000000000000000e+04 1.061701801334112183e+01
8.420000000000000000e+04 1.067110109834777454e+01
8.430000000000000000e+04 1.064968303146130424e+01
8.440000000000000000e+04 1.067930829626946299e+01
8.450000000000000000e+04 1.071976113425514754e+01
8.460000000000000000e+04 1.071821231240417838e+01
8.470000000000000000e+04 1.069814418322032168e+01
8.480000000000000000e+04 1.073214571669537776e+01
8.490000000000000000e+04 1.074849121567169341e+01
8.500000000000000000e+04 1.078164387180851769e+01
8.510000000000000000e+04 1.082246140057002748e+01
8.520000000000000000e+04 1.085702585730075143e+01
8.530000000000000000e+04 1.077118192996887736e+01
8.540000000000000000e+04 1.067540265660940157e+01
8.550000000000000000e+04 1.062567688374655717e+01
8.560000000000000000e+04 1.059103176378742539e+01
8.570000000000000000e+04 1.060145871169691034e+01
8.580000000000000000e+04 1.060227734159673751e+01
8.590000000000000000e+04 1.061373429700513071e+01
8.600000000000000000e+04 1.064385718806395253e+01
8.610000000000000000e+04 1.063510155653473532e+01
8.620000000000000000e+04 1.064025694679301992e+01
8.630000000000000000e+04 1.070431072581263621e+01
8.640000000000000000e+04 1.076689588957967558e+01
8.650000000000000000e+04 1.080371330938283236e+01
8.660000000000000000e+04 1.087637078479328245e+01
8.670000000000000000e+04 1.090883479328360828e+01
8.680000000000000000e+04 1.080085416740707416e+01
8.690000000000000000e+04 1.079760084943170284e+01
8.700000000000000000e+04 1.081994710163955453e+01
8.710000000000000000e+04 1.082180858020718972e+01
8.720000000000000000e+04 1.085239574361302139e+01
8.730000000000000000e+04 1.080829475806615925e+01
8.740000000000000000e+04 1.081058612127126928e+01
8.750000000000000000e+04 1.081855189846258014e+01
8.760000000000000000e+04 1.082573349476652069e+01
8.770000000000000000e+04 1.082081785317604883e+01
8.780000000000000000e+04 1.091246679553946208e+01
8.790000000000000000e+04 1.094806103833190569e+01
8.800000000000000000e+04 1.093860782345627314e+01
8.810000000000000000e+04 1.090867461368809366e+01
8.820000000000000000e+04 1.087594252921007332e+01
8.830000000000000000e+04 1.088068227883541716e+01
8.840000000000000000e+04 1.088733620594706863e+01
8.850000000000000000e+04 1.088833255798687460e+01
8.860000000000000000e+04 1.084015674682606445e+01
8.870000000000000000e+04 1.085267189096982321e+01
8.880000000000000000e+04 1.083082247749041827e+01
8.890000000000000000e+04 1.085771781921422985e+01
8.900000000000000000e+04 1.082582934206471492e+01
8.910000000000000000e+04 1.087274530114953741e+01
8.920000000000000000e+04 1.096279888123230606e+01
8.930000000000000000e+04 1.092892760511317896e+01
8.940000000000000000e+04 1.091232121227586660e+01
8.950000000000000000e+04 1.094736443239600199e+01
8.960000000000000000e+04 1.095348975218129972e+01
8.970000000000000000e+04 1.097061320109583527e+01
8.980000000000000000e+04 1.102353156712812243e+01
8.990000000000000000e+04 1.101430995996681261e+01
